Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2019-02-01,NE,443,74,0.17,23.72,3.96,1934408,1867808,96.56,motor-vehicle-theft
2019-03-01,NE,386,92,0.24,20.61,4.91,1934408,1873272,96.84,motor-vehicle-theft
2019-04-01,NE,430,86,0.2,22.99,4.6,1934408,1870094,96.68,motor-vehicle-theft
2019-05-01,NE,371,114,0.31,19.79,6.08,1934408,1874939,96.93,motor-vehicle-theft
2019-06-01,NE,375,89,0.24,19.99,4.74,1934408,1875682,96.96,motor-vehicle-theft
2019-07-01,NE,465,96,0.21,24.75,5.11,1934408,1879054,97.14,motor-vehicle-theft
2019-08-01,NE,381,94,0.25,20.42,5.04,1934408,1865958,96.46,motor-vehicle-theft
2019-09-01,NE,412,103,0.25,22.03,5.51,1934408,1869796,96.66,motor-vehicle-theft
2019-10-01,NE,351,87,0.25,18.8,4.66,1934408,1867053,96.52,motor-vehicle-theft
2019-11-01,NE,426,85,0.2,22.77,4.54,1934408,1870700,96.71,motor-vehicle-theft
2019-12-01,NE,393,97,0.25,21.07,5.2,1934408,1864903,96.41,motor-vehicle-theft
2020-01-01,NE,381,85,0.22,20.49,4.57,1937552,1859703,95.98,motor-vehicle-theft
2020-02-01,NE,316,70,0.22,17.01,3.77,1937552,1857751,95.88,motor-vehicle-theft
2020-03-01,NE,371,95,0.26,20.12,5.15,1937552,1844389,95.19,motor-vehicle-theft
2020-04-01,NE,355,96,0.27,19.22,5.2,1937552,1847494,95.35,motor-vehicle-theft
2020-05-01,NE,322,84,0.26,17.57,4.58,1937552,1833186,94.61,motor-vehicle-theft
2020-06-01,NE,393,79,0.2,21.32,4.29,1937552,1843435,95.14,motor-vehicle-theft
2020-07-01,NE,393,115,0.29,21.53,6.3,1937552,1825253,94.2,motor-vehicle-theft
2020-08-01,NE,463,104,0.22,25.85,5.81,1937552,1791337,92.45,motor-vehicle-theft
2020-09-01,NE,485,92,0.19,27.14,5.15,1937552,1787302,92.25,motor-vehicle-theft
2020-10-01,NE,550,62,0.11,35.73,4.03,1937552,1539403,79.45,motor-vehicle-theft
2020-11-01,NE,369,86,0.23,20.05,4.67,1937552,1840206,94.98,motor-vehicle-theft
2020-12-01,NE,429,71,0.17,23.51,3.89,1937552,1825086,94.2,motor-vehicle-theft
2021-01-01,NE,139,28,0.2,9.56,1.93,1963692,1453725,74.03,motor-vehicle-theft
2021-02-01,NE,118,36,0.31,8.19,2.5,1963692,1440836,73.37,motor-vehicle-theft
2021-03-01,NE,153,25,0.16,10.55,1.72,1963692,1450097,73.85,motor-vehicle-theft
2021-04-01,NE,109,23,0.21,7.54,1.59,1963692,1445397,73.61,motor-vehicle-theft
2021-05-01,NE,149,23,0.15,10.3,1.59,1963692,1446599,73.67,motor-vehicle-theft
2021-06-01,NE,178,40,0.22,12.42,2.79,1963692,1432760,72.96,motor-vehicle-theft
2021-07-01,NE,165,36,0.22,11.46,2.5,1963692,1439410,73.3,motor-vehicle-theft
2021-08-01,NE,139,27,0.19,9.7,1.88,1963692,1432986,72.97,motor-vehicle-theft
2021-09-01,NE,138,35,0.25,9.6,2.43,1963692,1437646,73.21,motor-vehicle-theft
2021-10-01,NE,170,34,0.2,11.84,2.37,1963692,1435869,73.12,motor-vehicle-theft
2021-11-01,NE,175,33,0.19,12.3,2.32,1963692,1422721,72.45,motor-vehicle-theft
2021-12-01,NE,144,35,0.24,10.12,2.46,1963692,1422567,72.44,motor-vehicle-theft
2022-01-01,NE,399,54,0.14,20.89,2.83,1967923,1910044,97.06,motor-vehicle-theft
2022-02-01,NE,371,84,0.23,19.56,4.43,1967923,1896425,96.37,motor-vehicle-theft
2022-03-01,NE,377,89,0.24,19.77,4.67,1967923,1906792,96.89,motor-vehicle-theft
2022-04-01,NE,350,75,0.21,18.38,3.94,1967923,1904625,96.78,motor-vehicle-theft
2022-05-01,NE,365,68,0.19,19.15,3.57,1967923,1905574,96.83,motor-vehicle-theft
2022-06-01,NE,401,86,0.21,21.1,4.53,1967923,1900100,96.55,motor-vehicle-theft
2022-07-01,NE,536,84,0.16,28.38,4.45,1967923,1888585,95.97,motor-vehicle-theft
2022-08-01,NE,536,120,0.22,28.14,6.3,1967923,1904733,96.79,motor-vehicle-theft
2022-09-01,NE,446,87,0.2,23.53,4.59,1967923,1895772,96.33,motor-vehicle-theft
2022-10-01,NE,491,77,0.16,25.98,4.07,1967923,1889897,96.04,motor-vehicle-theft
2022-11-01,NE,551,87,0.16,29.5,4.66,1967923,1868024,94.92,motor-vehicle-theft
2022-12-01,NE,557,76,0.14,30.49,4.16,1967923,1827051,92.84,motor-vehicle-theft
2023-01-01,NE,171,38,0.22,12.44,2.76,1978379,1374897,69.5,motor-vehicle-theft
2023-02-01,NE,175,25,0.14,12.73,1.82,1978379,1374848,69.49,motor-vehicle-theft
2023-03-01,NE,130,29,0.22,9.45,2.11,1978379,1375855,69.54,motor-vehicle-theft
2023-04-01,NE,129,27,0.21,6.98,1.46,1978379,1847721,93.4,motor-vehicle-theft
2023-05-01,NE,188,31,0.16,13.88,2.29,1978379,1354819,68.48,motor-vehicle-theft
2023-06-01,NE,198,40,0.2,14.91,3.01,1978379,1327731,67.11,motor-vehicle-theft
2023-07-01,NE,229,45,0.2,16.9,3.32,1978379,1355280,68.5,motor-vehicle-theft
2023-08-01,NE,715,78,0.11,38.39,4.19,1978379,1862452,94.14,motor-vehicle-theft
2023-09-01,NE,618,71,0.11,33.67,3.87,1978379,1835381,92.77,motor-vehicle-theft
2023-10-01,NE,973,95,0.1,53.8,5.25,1978379,1808687,91.42,motor-vehicle-theft
2023-11-01,NE,636,78,0.12,35.22,4.32,1978379,1805586,91.27,motor-vehicle-theft
2023-12-01,NE,528,69,0.13,29.22,3.82,1978379,1806785,91.33,motor-vehicle-theft
2000-01-01,NH,122,26,0.21,16.35,3.48,1235786,746061,60.37,motor-vehicle-theft
2000-02-01,NH,77,21,0.27,10.32,2.81,1235786,746061,60.37,motor-vehicle-theft
2000-03-01,NH,89,22,0.25,11.93,2.95,1235786,746318,60.39,motor-vehicle-theft
2000-04-01,NH,69,19,0.28,9.25,2.55,1235786,746061,60.37,motor-vehicle-theft
2000-05-01,NH,123,29,0.24,16.35,3.85,1235786,752470,60.89,motor-vehicle-theft
2000-06-01,NH,101,28,0.28,13.39,3.71,1235786,754086,61.02,motor-vehicle-theft
2000-07-01,NH,113,26,0.23,15.15,3.48,1235786,746061,60.37,motor-vehicle-theft
2000-08-01,NH,92,21,0.23,12.3,2.81,1235786,748228,60.55,motor-vehicle-theft
2000-09-01,NH,95,22,0.23,12.47,2.89,1235786,761763,61.64,motor-vehicle-theft
2000-10-01,NH,111,28,0.25,14.61,3.69,1235786,759813,61.48,motor-vehicle-theft
2000-11-01,NH,83,16,0.19,10.92,2.11,1235786,759813,61.48,motor-vehicle-theft
2000-12-01,NH,104,25,0.24,13.69,3.29,1235786,759813,61.48,motor-vehicle-theft
2001-01-01,NH,103,23,0.22,13.42,3.0,1259181,767670,60.97,motor-vehicle-theft
2001-02-01,NH,43,13,0.3,5.81,1.76,1259181,740277,58.79,motor-vehicle-theft
2001-03-01,NH,60,16,0.27,8.11,2.16,1259181,740277,58.79,motor-vehicle-theft
2001-04-01,NH,77,15,0.19,10.39,2.02,1259181,741306,58.87,motor-vehicle-theft
2001-05-01,NH,95,28,0.29,12.83,3.78,1259181,740277,58.79,motor-vehicle-theft
2001-06-01,NH,111,24,0.22,14.99,3.24,1259181,740277,58.79,motor-vehicle-theft
2001-07-01,NH,111,24,0.22,14.97,3.24,1259181,741306,58.87,motor-vehicle-theft
2001-08-01,NH,105,22,0.21,14.18,2.97,1259181,740277,58.79,motor-vehicle-theft
2001-09-01,NH,115,14,0.12,15.53,1.89,1259181,740277,58.79,motor-vehicle-theft
2001-10-01,NH,148,22,0.15,19.93,2.96,1259181,742455,58.96,motor-vehicle-theft
2001-11-01,NH,128,13,0.1,17.38,1.77,1259181,736444,58.49,motor-vehicle-theft
2001-12-01,NH,102,19,0.19,13.87,2.58,1259181,735426,58.41,motor-vehicle-theft
2002-01-01,NH,88,15,0.17,9.31,1.59,1275056,944809,74.1,motor-vehicle-theft
2002-02-01,NH,65,14,0.22,6.88,1.48,1275056,944809,74.1,motor-vehicle-theft
2002-03-01,NH,102,21,0.21,10.37,2.13,1275056,983839,77.16,motor-vehicle-theft
2002-04-01,NH,90,20,0.22,9.3,2.07,1275056,967362,75.87,motor-vehicle-theft
2002-05-01,NH,87,25,0.29,9.1,2.61,1275056,956070,74.98,motor-vehicle-theft
2002-06-01,NH,91,24,0.26,9.6,2.53,1275056,948047,74.35,motor-vehicle-theft
2002-07-01,NH,116,16,0.14,12.26,1.69,1275056,946041,74.2,motor-vehicle-theft
2002-08-01,NH,115,23,0.2,12.13,2.43,1275056,948047,74.35,motor-vehicle-theft
2002-09-01,NH,117,17,0.15,12.34,1.79,1275056,948047,74.35,motor-vehicle-theft
2002-10-01,NH,133,19,0.14,14.1,2.01,1275056,943193,73.97,motor-vehicle-theft
2002-11-01,NH,99,15,0.15,10.5,1.59,1275056,943193,73.97,motor-vehicle-theft
2002-12-01,NH,113,13,0.12,11.98,1.38,1275056,943193,73.97,motor-vehicle-theft
2003-01-01,NH,70,16,0.23,7.46,1.71,1287687,938048,72.85,motor-vehicle-theft
2003-02-01,NH,55,20,0.36,5.86,2.13,1287687,938048,72.85,motor-vehicle-theft
2003-03-01,NH,97,19,0.2,10.34,2.03,1287687,938048,72.85,motor-vehicle-theft
2003-04-01,NH,83,22,0.27,8.84,2.34,1287687,939088,72.93,motor-vehicle-theft
2003-05-01,NH,129,18,0.14,13.15,1.84,1287687,980902,76.18,motor-vehicle-theft
2003-06-01,NH,107,22,0.21,11.23,2.31,1287687,952715,73.99,motor-vehicle-theft
2003-07-01,NH,116,12,0.1,12.32,1.27,1287687,941510,73.12,motor-vehicle-theft
2003-08-01,NH,143,30,0.21,14.97,3.14,1287687,955137,74.17,motor-vehicle-theft
2003-09-01,NH,131,22,0.17,13.61,2.29,1287687,962611,74.76,motor-vehicle-theft
2003-10-01,NH,123,22,0.18,12.41,2.22,1287687,990798,76.94,motor-vehicle-theft
2003-11-01,NH,116,10,0.09,11.99,1.03,1287687,967121,75.11,motor-vehicle-theft
2003-12-01,NH,77,14,0.18,8.08,1.47,1287687,953494,74.05,motor-vehicle-theft
2004-01-01,NH,114,19,0.17,10.89,1.81,1299500,1047037,80.57,motor-vehicle-theft
2004-02-01,NH,79,21,0.27,7.62,2.03,1299500,1036407,79.75,motor-vehicle-theft
2004-03-01,NH,115,16,0.14,11.09,1.54,1299500,1037341,79.83,motor-vehicle-theft
2004-04-01,NH,110,27,0.25,10.63,2.61,1299500,1035181,79.66,motor-vehicle-theft
2004-05-01,NH,119,19,0.16,11.45,1.83,1299500,1038965,79.95,motor-vehicle-theft
2004-06-01,NH,114,16,0.14,10.83,1.52,1299500,1053057,81.04,motor-vehicle-theft
2004-07-01,NH,138,26,0.19,13.18,2.48,1299500,1046832,80.56,motor-vehicle-theft
2004-08-01,NH,124,26,0.21,12.12,2.54,1299500,1022758,78.7,motor-vehicle-theft
2004-09-01,NH,112,33,0.29,11.0,3.24,1299500,1018543,78.38,motor-vehicle-theft
2004-10-01,NH,96,22,0.23,9.41,2.16,1299500,1020703,78.55,motor-vehicle-theft
2004-11-01,NH,118,23,0.19,11.59,2.26,1299500,1018543,78.38,motor-vehicle-theft
2004-12-01,NH,94,19,0.2,9.21,1.86,1299500,1020588,78.54,motor-vehicle-theft
2005-01-01,NH,111,29,0.26,9.61,2.51,1309940,1154597,88.14,motor-vehicle-theft
2005-02-01,NH,90,16,0.18,8.15,1.45,1309940,1104133,84.29,motor-vehicle-theft
2005-03-01,NH,79,24,0.3,7.15,2.17,1309940,1105151,84.37,motor-vehicle-theft
2005-04-01,NH,74,17,0.23,6.7,1.54,1309940,1103710,84.26,motor-vehicle-theft
2005-05-01,NH,106,31,0.29,9.59,2.81,1309940,1105151,84.37,motor-vehicle-theft
2005-06-01,NH,102,27,0.26,9.17,2.43,1309940,1112531,84.93,motor-vehicle-theft
2005-07-01,NH,119,24,0.2,10.79,2.18,1309940,1103057,84.21,motor-vehicle-theft
2005-08-01,NH,121,14,0.12,10.96,1.27,1309940,1104223,84.3,motor-vehicle-theft
2005-09-01,NH,105,27,0.26,9.43,2.43,1309940,1113344,84.99,motor-vehicle-theft
2005-10-01,NH,111,21,0.19,10.04,1.9,1309940,1105151,84.37,motor-vehicle-theft
2005-11-01,NH,106,18,0.17,9.58,1.63,1309940,1106880,84.5,motor-vehicle-theft
2005-12-01,NH,89,25,0.28,8.07,2.27,1309940,1102269,84.15,motor-vehicle-theft
2006-01-01,NH,94,17,0.18,8.14,1.47,1314895,1154933,87.83,motor-vehicle-theft
2006-02-01,NH,104,24,0.23,9.02,2.08,1314895,1153465,87.72,motor-vehicle-theft
2006-03-01,NH,77,21,0.27,6.67,1.82,1314895,1154933,87.83,motor-vehicle-theft
2006-04-01,NH,128,20,0.16,11.02,1.72,1314895,1161482,88.33,motor-vehicle-theft
2006-05-01,NH,123,24,0.2,10.64,2.08,1314895,1155975,87.91,motor-vehicle-theft
2006-06-01,NH,138,19,0.14,11.98,1.65,1314895,1152351,87.64,motor-vehicle-theft
2006-07-01,NH,116,19,0.16,10.03,1.64,1314895,1156983,87.99,motor-vehicle-theft
2006-08-01,NH,148,28,0.19,12.79,2.42,1314895,1156983,87.99,motor-vehicle-theft
2006-09-01,NH,113,27,0.24,9.77,2.33,1314895,1156983,87.99,motor-vehicle-theft
2006-10-01,NH,116,13,0.11,10.03,1.12,1314895,1156983,87.99,motor-vehicle-theft
2006-11-01,NH,103,31,0.3,8.9,2.68,1314895,1156715,87.97,motor-vehicle-theft
2006-12-01,NH,112,33,0.29,9.8,2.89,1314895,1143169,86.94,motor-vehicle-theft
2007-01-01,NH,113,16,0.14,9.59,1.36,1315828,1178299,89.55,motor-vehicle-theft
2007-02-01,NH,88,21,0.24,7.47,1.78,1315828,1178299,89.55,motor-vehicle-theft
2007-03-01,NH,89,18,0.2,7.64,1.55,1315828,1164884,88.53,motor-vehicle-theft
2007-04-01,NH,92,16,0.17,7.88,1.37,1315828,1166979,88.69,motor-vehicle-theft
2007-05-01,NH,117,25,0.21,10.04,2.15,1315828,1164884,88.53,motor-vehicle-theft
2007-06-01,NH,110,28,0.25,9.44,2.4,1315828,1164884,88.53,motor-vehicle-theft
2007-07-01,NH,136,22,0.16,11.62,1.88,1315828,1170014,88.92,motor-vehicle-theft
2007-08-01,NH,131,14,0.11,11.2,1.2,1315828,1170014,88.92,motor-vehicle-theft
2007-09-01,NH,94,25,0.27,7.94,2.11,1315828,1183429,89.94,motor-vehicle-theft
2007-10-01,NH,128,14,0.11,10.73,1.17,1315828,1192515,90.63,motor-vehicle-theft
2007-11-01,NH,113,14,0.12,9.66,1.2,1315828,1170257,88.94,motor-vehicle-theft
2007-12-01,NH,100,13,0.13,8.39,1.09,1315828,1192515,90.63,motor-vehicle-theft
2008-01-01,NH,114,13,0.11,9.51,1.08,1315809,1198856,91.11,motor-vehicle-theft
2008-02-01,NH,89,15,0.17,7.45,1.26,1315809,1194350,90.77,motor-vehicle-theft
2008-03-01,NH,120,18,0.15,10.05,1.51,1315809,1194350,90.77,motor-vehicle-theft
2008-04-01,NH,97,17,0.18,8.17,1.43,1315809,1187648,90.26,motor-vehicle-theft
2008-05-01,NH,108,17,0.16,9.11,1.43,1315809,1185573,90.1,motor-vehicle-theft
2008-06-01,NH,141,14,0.1,11.89,1.18,1315809,1185573,90.1,motor-vehicle-theft
2008-07-01,NH,130,15,0.12,10.89,1.26,1315809,1193233,90.68,motor-vehicle-theft
2008-08-01,NH,135,24,0.18,11.3,2.01,1315809,1194350,90.77,motor-vehicle-theft
2008-09-01,NH,114,19,0.17,9.62,1.6,1315809,1185573,90.1,motor-vehicle-theft
2008-10-01,NH,93,15,0.16,7.79,1.26,1315809,1194350,90.77,motor-vehicle-theft
2008-11-01,NH,111,16,0.14,9.33,1.34,1315809,1189826,90.43,motor-vehicle-theft
2008-12-01,NH,74,12,0.16,6.24,1.01,1315809,1185358,90.09,motor-vehicle-theft
2009-01-01,NH,81,23,0.28,6.88,1.95,1324575,1177902,88.93,motor-vehicle-theft
2009-02-01,NH,50,14,0.28,4.29,1.2,1324575,1165991,88.03,motor-vehicle-theft
2009-03-01,NH,51,12,0.24,4.32,1.02,1324575,1179725,89.06,motor-vehicle-theft
2009-04-01,NH,84,9,0.11,7.15,0.77,1324575,1174739,88.69,motor-vehicle-theft
2009-05-01,NH,104,18,0.17,8.85,1.53,1324575,1174739,88.69,motor-vehicle-theft
2009-06-01,NH,92,17,0.18,7.83,1.45,1324575,1174739,88.69,motor-vehicle-theft
2009-07-01,NH,115,21,0.18,9.79,1.79,1324575,1174739,88.69,motor-vehicle-theft
2009-08-01,NH,127,17,0.13,10.79,1.44,1324575,1176820,88.85,motor-vehicle-theft
2009-09-01,NH,85,16,0.19,7.24,1.36,1324575,1174739,88.69,motor-vehicle-theft
2009-10-01,NH,97,15,0.15,8.26,1.28,1324575,1174739,88.69,motor-vehicle-theft
2009-11-01,NH,83,15,0.18,7.07,1.28,1324575,1174739,88.69,motor-vehicle-theft
2009-12-01,NH,70,12,0.17,5.96,1.02,1324575,1174739,88.69,motor-vehicle-theft
2010-01-01,NH,77,11,0.14,6.43,0.92,1316470,1197443,90.96,motor-vehicle-theft
2010-02-01,NH,65,13,0.2,5.42,1.08,1316470,1199551,91.12,motor-vehicle-theft
2010-03-01,NH,73,16,0.22,6.1,1.34,1316470,1197443,90.96,motor-vehicle-theft
2010-04-01,NH,81,11,0.14,6.75,0.92,1316470,1200409,91.18,motor-vehicle-theft
2010-05-01,NH,80,8,0.1,6.68,0.67,1316470,1197443,90.96,motor-vehicle-theft
2010-06-01,NH,84,14,0.17,7.0,1.17,1316470,1199214,91.09,motor-vehicle-theft
2010-07-01,NH,84,11,0.13,7.03,0.92,1316470,1195727,90.83,motor-vehicle-theft
2010-08-01,NH,100,4,0.04,8.35,0.33,1316470,1197443,90.96,motor-vehicle-theft
2010-09-01,NH,62,9,0.15,5.17,0.75,1316470,1198259,91.02,motor-vehicle-theft
2010-10-01,NH,81,13,0.16,6.77,1.09,1316470,1195727,90.83,motor-vehicle-theft
2010-11-01,NH,90,9,0.1,7.53,0.75,1316470,1195727,90.83,motor-vehicle-theft
2010-12-01,NH,64,14,0.22,5.34,1.17,1316470,1199551,91.12,motor-vehicle-theft
2011-01-01,NH,72,9,0.12,5.95,0.74,1318194,1209074,91.72,motor-vehicle-theft
2011-02-01,NH,39,7,0.18,3.23,0.58,1318194,1209074,91.72,motor-vehicle-theft
2011-03-01,NH,81,14,0.17,6.65,1.15,1318194,1217985,92.4,motor-vehicle-theft
2011-04-01,NH,67,8,0.12,5.56,0.66,1318194,1204300,91.36,motor-vehicle-theft
2011-05-01,NH,85,12,0.14,7.07,1.0,1318194,1202809,91.25,motor-vehicle-theft
2011-06-01,NH,81,10,0.12,6.71,0.83,1318194,1207583,91.61,motor-vehicle-theft
2011-07-01,NH,93,17,0.18,7.68,1.4,1318194,1210831,91.86,motor-vehicle-theft
2011-08-01,NH,108,11,0.1,9.0,0.92,1318194,1199814,91.02,motor-vehicle-theft
2011-09-01,NH,86,14,0.16,7.18,1.17,1318194,1197703,90.86,motor-vehicle-theft
2011-10-01,NH,89,13,0.15,7.44,1.09,1318194,1195637,90.7,motor-vehicle-theft
2011-11-01,NH,89,17,0.19,7.43,1.42,1318194,1197703,90.86,motor-vehicle-theft
2011-12-01,NH,79,9,0.11,6.62,0.75,1318194,1193543,90.54,motor-vehicle-theft
2012-01-01,NH,75,9,0.12,6.21,0.75,1320718,1207839,91.45,motor-vehicle-theft
2012-02-01,NH,67,9,0.13,5.54,0.74,1320718,1208812,91.53,motor-vehicle-theft
2012-03-01,NH,70,22,0.31,5.79,1.82,1320718,1208812,91.53,motor-vehicle-theft
2012-04-01,NH,124,12,0.1,10.13,0.98,1320718,1223884,92.67,motor-vehicle-theft
2012-05-01,NH,77,11,0.14,6.34,0.91,1320718,1214736,91.98,motor-vehicle-theft
2012-06-01,NH,75,9,0.12,6.17,0.74,1320718,1214736,91.98,motor-vehicle-theft
2012-07-01,NH,93,11,0.12,7.64,0.9,1320718,1216843,92.13,motor-vehicle-theft
2012-08-01,NH,81,7,0.09,6.61,0.57,1320718,1224494,92.71,motor-vehicle-theft
2012-09-01,NH,99,15,0.15,8.08,1.22,1320718,1225991,92.83,motor-vehicle-theft
2012-10-01,NH,52,12,0.23,4.25,0.98,1320718,1222675,92.58,motor-vehicle-theft
2012-11-01,NH,52,9,0.17,4.25,0.74,1320718,1223884,92.67,motor-vehicle-theft
2012-12-01,NH,62,17,0.27,5.05,1.38,1320718,1228452,93.01,motor-vehicle-theft
2013-01-01,NH,72,14,0.19,5.9,1.15,1323459,1219713,92.16,motor-vehicle-theft
2013-02-01,NH,40,12,0.3,3.26,0.98,1323459,1228626,92.83,motor-vehicle-theft
2013-03-01,NH,60,9,0.15,4.93,0.74,1323459,1217327,91.98,motor-vehicle-theft
2013-04-01,NH,74,9,0.12,5.96,0.72,1323459,1242198,93.86,motor-vehicle-theft
2013-05-01,NH,82,16,0.2,6.7,1.31,1323459,1223935,92.48,motor-vehicle-theft
2013-06-01,NH,78,17,0.22,6.39,1.39,1323459,1220683,92.23,motor-vehicle-theft
2013-07-01,NH,92,12,0.13,7.61,0.99,1323459,1209577,91.4,motor-vehicle-theft
2013-08-01,NH,78,14,0.18,6.36,1.14,1323459,1226168,92.65,motor-vehicle-theft
2013-09-01,NH,75,10,0.13,6.16,0.82,1323459,1216785,91.94,motor-vehicle-theft
2013-10-01,NH,74,8,0.11,6.14,0.66,1323459,1205486,91.09,motor-vehicle-theft
2013-11-01,NH,61,7,0.11,5.01,0.58,1323459,1216648,91.93,motor-vehicle-theft
2013-12-01,NH,59,9,0.15,4.82,0.74,1323459,1223675,92.46,motor-vehicle-theft
2014-01-01,NH,62,13,0.21,4.86,1.02,1326813,1276012,96.17,motor-vehicle-theft
2014-02-01,NH,49,13,0.27,3.87,1.03,1326813,1266237,95.43,motor-vehicle-theft
2014-03-01,NH,41,9,0.22,3.24,0.71,1326813,1266237,95.43,motor-vehicle-theft
2014-04-01,NH,76,19,0.25,6.0,1.5,1326813,1266237,95.43,motor-vehicle-theft
2014-05-01,NH,75,13,0.17,5.92,1.03,1326813,1267722,95.55,motor-vehicle-theft
2014-06-01,NH,93,12,0.13,7.32,0.95,1326813,1269817,95.7,motor-vehicle-theft
2014-07-01,NH,78,12,0.15,6.14,0.95,1326813,1269817,95.7,motor-vehicle-theft
2014-08-01,NH,58,9,0.16,4.58,0.71,1326813,1266476,95.45,motor-vehicle-theft
2014-09-01,NH,81,17,0.21,6.36,1.33,1326813,1274500,96.06,motor-vehicle-theft
2014-10-01,NH,84,10,0.12,6.57,0.78,1326813,1278770,96.38,motor-vehicle-theft
2014-11-01,NH,72,6,0.08,5.69,0.47,1326813,1266476,95.45,motor-vehicle-theft
2014-12-01,NH,45,15,0.33,3.55,1.18,1326813,1267722,95.55,motor-vehicle-theft
2015-01-01,NH,70,12,0.17,5.43,0.93,1330608,1289691,96.92,motor-vehicle-theft
2015-02-01,NH,49,16,0.33,3.8,1.24,1330608,1289691,96.92,motor-vehicle-theft
2015-03-01,NH,54,7,0.13,4.19,0.54,1330608,1289691,96.92,motor-vehicle-theft
2015-04-01,NH,67,11,0.16,5.2,0.85,1330608,1288058,96.8,motor-vehicle-theft
2015-05-01,NH,63,12,0.19,4.89,0.93,1330608,1288058,96.8,motor-vehicle-theft
2015-06-01,NH,68,6,0.09,5.28,0.47,1330608,1288058,96.8,motor-vehicle-theft
2015-07-01,NH,97,13,0.13,7.53,1.01,1330608,1288058,96.8,motor-vehicle-theft
2015-08-01,NH,113,15,0.13,8.77,1.16,1330608,1288058,96.8,motor-vehicle-theft
2015-09-01,NH,84,13,0.15,6.52,1.01,1330608,1288058,96.8,motor-vehicle-theft
2015-10-01,NH,60,7,0.12,4.65,0.54,1330608,1289691,96.92,motor-vehicle-theft
2015-11-01,NH,69,16,0.23,5.36,1.24,1330608,1288058,96.8,motor-vehicle-theft
2015-12-01,NH,67,18,0.27,5.2,1.4,1330608,1288058,96.8,motor-vehicle-theft
2016-01-01,NH,71,21,0.3,5.47,1.62,1334795,1298694,97.3,motor-vehicle-theft
2016-02-01,NH,51,4,0.08,3.93,0.31,1334795,1298694,97.3,motor-vehicle-theft
2016-03-01,NH,56,12,0.21,4.31,0.92,1334795,1298694,97.3,motor-vehicle-theft
2016-04-01,NH,56,17,0.3,4.31,1.31,1334795,1298694,97.3,motor-vehicle-theft
2016-05-01,NH,88,20,0.23,6.78,1.54,1334795,1298694,97.3,motor-vehicle-theft
2016-06-01,NH,75,13,0.17,5.78,1.0,1334795,1298694,97.3,motor-vehicle-theft
2016-07-01,NH,89,18,0.2,6.87,1.39,1334795,1296279,97.11,motor-vehicle-theft
2016-08-01,NH,74,14,0.19,5.7,1.08,1334795,1298694,97.3,motor-vehicle-theft
2016-09-01,NH,70,4,0.06,5.39,0.31,1334795,1298694,97.3,motor-vehicle-theft
2016-10-01,NH,88,14,0.16,6.78,1.08,1334795,1298694,97.3,motor-vehicle-theft
2016-11-01,NH,66,19,0.29,5.08,1.46,1334795,1298694,97.3,motor-vehicle-theft
2016-12-01,NH,61,12,0.2,4.7,0.92,1334795,1298694,97.3,motor-vehicle-theft
2017-01-01,NH,54,19,0.35,4.12,1.45,1342795,1310022,97.56,motor-vehicle-theft
2017-02-01,NH,51,8,0.16,3.89,0.61,1342795,1311005,97.63,motor-vehicle-theft
2017-03-01,NH,91,19,0.21,6.94,1.45,1342795,1311005,97.63,motor-vehicle-theft
2017-04-01,NH,79,21,0.27,6.03,1.6,1342795,1311005,97.63,motor-vehicle-theft
2017-05-01,NH,79,19,0.24,6.03,1.45,1342795,1311005,97.63,motor-vehicle-theft
2017-06-01,NH,74,19,0.26,5.64,1.45,1342795,1311005,97.63,motor-vehicle-theft
2017-07-01,NH,71,24,0.34,5.42,1.83,1342795,1311005,97.63,motor-vehicle-theft
2017-08-01,NH,96,21,0.22,7.32,1.6,1342795,1311005,97.63,motor-vehicle-theft
2017-09-01,NH,78,16,0.21,5.95,1.22,1342795,1311005,97.63,motor-vehicle-theft
2017-10-01,NH,95,20,0.21,7.25,1.53,1342795,1311005,97.63,motor-vehicle-theft
2017-11-01,NH,79,19,0.24,6.03,1.45,1342795,1311005,97.63,motor-vehicle-theft
2017-12-01,NH,51,18,0.35,3.89,1.37,1342795,1311005,97.63,motor-vehicle-theft
2018-01-01,NH,66,24,0.36,4.99,1.81,1356458,1322800,97.52,motor-vehicle-theft
2018-02-01,NH,43,13,0.3,3.25,0.98,1356458,1322800,97.52,motor-vehicle-theft
2018-03-01,NH,55,19,0.35,4.16,1.44,1356458,1322800,97.52,motor-vehicle-theft
2018-04-01,NH,49,17,0.35,3.7,1.29,1356458,1322800,97.52,motor-vehicle-theft
2018-05-01,NH,82,18,0.22,6.2,1.36,1356458,1322800,97.52,motor-vehicle-theft
2018-06-01,NH,62,13,0.21,4.69,0.98,1356458,1322800,97.52,motor-vehicle-theft
2018-07-01,NH,87,15,0.17,6.58,1.13,1356458,1322800,97.52,motor-vehicle-theft
2018-08-01,NH,93,18,0.19,7.03,1.36,1356458,1322800,97.52,motor-vehicle-theft
2018-09-01,NH,86,23,0.27,6.5,1.74,1356458,1322800,97.52,motor-vehicle-theft
2018-10-01,NH,112,18,0.16,8.47,1.36,1356458,1322800,97.52,motor-vehicle-theft
