Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2011-12-01,MA,2957,260,0.09,46.1,4.05,6587536,6414683,97.38,burglary
2012-01-01,MA,2719,288,0.11,41.91,4.44,6646144,6487685,97.62,burglary
2012-02-01,MA,2465,219,0.09,37.9,3.37,6646144,6504383,97.87,burglary
2012-03-01,MA,2540,247,0.1,39.14,3.81,6646144,6489303,97.64,burglary
2012-04-01,MA,2612,248,0.09,40.14,3.81,6646144,6507323,97.91,burglary
2012-05-01,MA,2767,292,0.11,42.52,4.49,6646144,6507323,97.91,burglary
2012-06-01,MA,2786,297,0.11,42.89,4.57,6646144,6496138,97.74,burglary
2012-07-01,MA,3313,336,0.1,51.05,5.18,6646144,6490189,97.65,burglary
2012-08-01,MA,3088,322,0.1,47.72,4.98,6646144,6471013,97.36,burglary
2012-09-01,MA,2996,290,0.1,46.32,4.48,6646144,6467888,97.32,burglary
2012-10-01,MA,3112,281,0.09,47.99,4.33,6646144,6484136,97.56,burglary
2012-11-01,MA,2877,303,0.11,44.4,4.68,6646144,6479508,97.49,burglary
2012-12-01,MA,2589,276,0.11,39.92,4.26,6646144,6484706,97.57,burglary
2013-01-01,MA,2746,286,0.1,41.78,4.35,6692824,6572525,98.2,burglary
2013-02-01,MA,1963,217,0.11,29.9,3.3,6692824,6566174,98.11,burglary
2013-03-01,MA,2340,249,0.11,35.56,3.78,6692824,6580130,98.32,burglary
2013-04-01,MA,2419,243,0.1,36.65,3.68,6692824,6600844,98.63,burglary
2013-05-01,MA,2524,280,0.11,38.24,4.24,6692824,6599681,98.61,burglary
2013-06-01,MA,2476,228,0.09,37.55,3.46,6692824,6593678,98.52,burglary
2013-07-01,MA,2988,355,0.12,45.41,5.39,6692824,6580448,98.32,burglary
2013-08-01,MA,3016,313,0.1,45.81,4.75,6692824,6583902,98.37,burglary
2013-09-01,MA,2560,270,0.11,38.83,4.09,6692824,6593678,98.52,burglary
2013-10-01,MA,2628,274,0.1,39.99,4.17,6692824,6572062,98.2,burglary
2013-11-01,MA,2329,223,0.1,35.47,3.4,6692824,6565454,98.1,burglary
2013-12-01,MA,2249,199,0.09,34.2,3.03,6692824,6575784,98.25,burglary
2014-01-01,MA,1974,222,0.11,29.92,3.36,6745408,6597924,97.81,burglary
2014-02-01,MA,1442,178,0.12,21.93,2.71,6745408,6575076,97.47,burglary
2014-03-01,MA,1759,201,0.11,26.69,3.05,6745408,6590332,97.7,burglary
2014-04-01,MA,1920,208,0.11,29.19,3.16,6745408,6578010,97.52,burglary
2014-05-01,MA,2068,235,0.11,31.48,3.58,6745408,6569615,97.39,burglary
2014-06-01,MA,2184,254,0.12,33.31,3.87,6745408,6556533,97.2,burglary
2014-07-01,MA,2427,268,0.11,36.99,4.08,6745408,6561047,97.27,burglary
2014-08-01,MA,2319,255,0.11,35.25,3.88,6745408,6578543,97.53,burglary
2014-09-01,MA,2185,235,0.11,33.18,3.57,6745408,6584850,97.62,burglary
2014-10-01,MA,2170,246,0.11,32.94,3.73,6745408,6587750,97.66,burglary
2014-11-01,MA,1941,198,0.1,29.54,3.01,6745408,6570380,97.41,burglary
2014-12-01,MA,1948,186,0.1,29.74,2.84,6745408,6551175,97.12,burglary
2015-01-01,MA,1603,173,0.11,24.25,2.62,6794422,6609098,97.27,burglary
2015-02-01,MA,875,99,0.11,13.21,1.49,6794422,6626074,97.52,burglary
2015-03-01,MA,1492,158,0.11,22.47,2.38,6794422,6640969,97.74,burglary
2015-04-01,MA,1646,193,0.12,24.86,2.92,6794422,6620303,97.44,burglary
2015-05-01,MA,1868,196,0.1,28.12,2.95,6794422,6643966,97.79,burglary
2015-06-01,MA,1919,193,0.1,28.97,2.91,6794422,6625089,97.51,burglary
2015-07-01,MA,2278,235,0.1,34.24,3.53,6794422,6652844,97.92,burglary
2015-08-01,MA,2156,226,0.1,32.58,3.42,6794422,6617154,97.39,burglary
2015-09-01,MA,1926,231,0.12,29.04,3.48,6794422,6632049,97.61,burglary
2015-10-01,MA,1849,231,0.12,27.86,3.48,6794422,6636348,97.67,burglary
2015-11-01,MA,1921,163,0.08,29.01,2.46,6794422,6621453,97.45,burglary
2015-12-01,MA,1730,193,0.11,26.02,2.9,6794422,6649135,97.86,burglary
2016-01-01,MA,1567,164,0.1,23.43,2.45,6811779,6688922,98.2,burglary
2016-02-01,MA,1332,202,0.15,19.91,3.02,6811779,6688922,98.2,burglary
2016-03-01,MA,1490,159,0.11,22.28,2.38,6811779,6688591,98.19,burglary
2016-04-01,MA,1521,141,0.09,22.73,2.11,6811779,6691894,98.24,burglary
2016-05-01,MA,1611,172,0.11,24.09,2.57,6811779,6688591,98.19,burglary
2016-06-01,MA,1682,198,0.12,25.15,2.96,6811779,6688922,98.2,burglary
2016-07-01,MA,1673,240,0.14,24.98,3.58,6811779,6698578,98.34,burglary
2016-08-01,MA,1775,189,0.11,26.54,2.83,6811779,6688591,98.19,burglary
2016-09-01,MA,1681,174,0.1,25.08,2.6,6811779,6701390,98.38,burglary
2016-10-01,MA,1540,180,0.12,23.02,2.69,6811779,6688591,98.19,burglary
2016-11-01,MA,1452,154,0.11,21.7,2.3,6811779,6690176,98.21,burglary
2016-12-01,MA,1427,147,0.1,21.33,2.2,6811779,6689230,98.2,burglary
2017-01-01,MA,1434,179,0.12,21.25,2.65,6859819,6748285,98.37,burglary
2017-02-01,MA,1100,138,0.13,16.27,2.04,6859819,6759683,98.54,burglary
2017-03-01,MA,1152,176,0.15,17.05,2.61,6859819,6754939,98.47,burglary
2017-04-01,MA,1321,168,0.13,19.54,2.48,6859819,6762107,98.58,burglary
2017-05-01,MA,1423,167,0.12,21.04,2.47,6859819,6762107,98.58,burglary
2017-06-01,MA,1490,198,0.13,22.03,2.93,6859819,6762107,98.58,burglary
2017-07-01,MA,1638,233,0.14,24.22,3.45,6859819,6762107,98.58,burglary
2017-08-01,MA,1710,216,0.13,25.29,3.19,6859819,6760774,98.56,burglary
2017-09-01,MA,1590,194,0.12,23.5,2.87,6859819,6764587,98.61,burglary
2017-10-01,MA,1536,189,0.12,22.71,2.79,6859819,6762107,98.58,burglary
2017-11-01,MA,1322,167,0.13,19.54,2.47,6859819,6764587,98.61,burglary
2017-12-01,MA,1148,138,0.12,16.98,2.04,6859819,6759274,98.53,burglary
2018-01-01,MA,1178,154,0.13,17.32,2.26,6902149,6800351,98.53,burglary
2018-02-01,MA,1028,138,0.13,15.12,2.03,6902149,6800351,98.53,burglary
2018-03-01,MA,988,177,0.18,14.52,2.6,6902149,6806723,98.62,burglary
2018-04-01,MA,1079,142,0.13,15.86,2.09,6902149,6803480,98.57,burglary
2018-05-01,MA,1189,186,0.16,17.47,2.73,6902149,6806723,98.62,burglary
2018-06-01,MA,1249,198,0.16,18.36,2.91,6902149,6803480,98.57,burglary
2018-07-01,MA,1305,199,0.15,19.17,2.92,6902149,6807997,98.64,burglary
2018-08-01,MA,1309,161,0.12,19.21,2.36,6902149,6813577,98.72,burglary
2018-09-01,MA,1230,164,0.13,18.04,2.41,6902149,6816820,98.76,burglary
2018-10-01,MA,1218,186,0.15,17.87,2.73,6902149,6816820,98.76,burglary
2018-11-01,MA,1091,133,0.12,16.03,1.95,6902149,6807921,98.63,burglary
2018-12-01,MA,1040,133,0.13,15.22,1.95,6902149,6832645,98.99,burglary
2019-01-01,MA,1011,142,0.14,14.82,2.08,6892503,6819960,98.95,burglary
2019-02-01,MA,806,139,0.17,11.81,2.04,6892503,6821920,98.98,burglary
2019-03-01,MA,843,141,0.17,12.36,2.07,6892503,6821920,98.98,burglary
2019-04-01,MA,1103,143,0.13,16.18,2.1,6892503,6818692,98.93,burglary
2019-05-01,MA,1014,169,0.17,14.87,2.48,6892503,6818692,98.93,burglary
2019-06-01,MA,1030,174,0.17,15.11,2.55,6892503,6818692,98.93,burglary
2019-07-01,MA,1191,163,0.14,17.46,2.39,6892503,6821920,98.98,burglary
2019-08-01,MA,1089,157,0.14,15.96,2.3,6892503,6823660,99.0,burglary
2019-09-01,MA,1141,165,0.14,16.72,2.42,6892503,6823654,99.0,burglary
2019-10-01,MA,1156,136,0.12,16.94,1.99,6892503,6823654,99.0,burglary
2019-11-01,MA,969,118,0.12,14.2,1.73,6892503,6823654,99.0,burglary
2019-12-01,MA,870,122,0.14,12.75,1.79,6892503,6823654,99.0,burglary
2020-01-01,MA,833,129,0.15,12.17,1.88,6893574,6847193,99.33,burglary
2020-02-01,MA,797,115,0.14,11.64,1.68,6893574,6849092,99.35,burglary
2020-03-01,MA,888,134,0.15,12.97,1.96,6893574,6847193,99.33,burglary
2020-04-01,MA,773,103,0.13,11.29,1.5,6893574,6849092,99.35,burglary
2020-05-01,MA,780,132,0.17,11.39,1.93,6893574,6849092,99.35,burglary
2020-06-01,MA,849,122,0.14,12.42,1.78,6893574,6835411,99.16,burglary
2020-07-01,MA,834,123,0.15,12.18,1.8,6893574,6849092,99.35,burglary
2020-08-01,MA,935,129,0.14,13.65,1.88,6893574,6849092,99.35,burglary
2020-09-01,MA,874,123,0.14,12.76,1.8,6893574,6849092,99.35,burglary
2020-10-01,MA,981,134,0.14,14.32,1.96,6893574,6849092,99.35,burglary
2020-11-01,MA,967,128,0.13,14.16,1.87,6893574,6829160,99.07,burglary
2020-12-01,MA,863,107,0.12,12.6,1.56,6893574,6847221,99.33,burglary
2021-01-01,MA,769,114,0.15,11.06,1.64,6984723,6954081,99.56,burglary
2021-02-01,MA,577,92,0.16,8.3,1.32,6984723,6953314,99.55,burglary
2021-03-01,MA,720,103,0.14,10.35,1.48,6984723,6953314,99.55,burglary
2021-04-01,MA,680,109,0.16,9.78,1.57,6984723,6953314,99.55,burglary
2021-05-01,MA,653,103,0.16,9.39,1.48,6984723,6951870,99.53,burglary
2021-06-01,MA,830,140,0.17,11.94,2.01,6984723,6953314,99.55,burglary
2021-07-01,MA,894,122,0.14,12.85,1.75,6984723,6954696,99.57,burglary
2021-08-01,MA,903,135,0.15,12.99,1.94,6984723,6953252,99.55,burglary
2021-09-01,MA,900,142,0.16,12.94,2.04,6984723,6954696,99.57,burglary
2021-10-01,MA,935,141,0.15,13.45,2.03,6984723,6953444,99.55,burglary
2021-11-01,MA,831,120,0.14,11.95,1.73,6984723,6954696,99.57,burglary
2021-12-01,MA,890,119,0.13,12.8,1.71,6984723,6954696,99.57,burglary
2022-01-01,MA,713,118,0.17,10.25,1.7,6981974,6955466,99.62,burglary
2022-02-01,MA,683,110,0.16,9.82,1.58,6981974,6955466,99.62,burglary
2022-03-01,MA,830,113,0.14,11.93,1.62,6981974,6955466,99.62,burglary
2022-04-01,MA,840,140,0.17,12.08,2.01,6981974,6955466,99.62,burglary
2022-05-01,MA,918,147,0.16,13.2,2.11,6981974,6954292,99.6,burglary
2022-06-01,MA,824,144,0.17,11.85,2.07,6981974,6954292,99.6,burglary
2022-07-01,MA,857,141,0.16,12.32,2.03,6981974,6954292,99.6,burglary
2022-08-01,MA,917,152,0.17,13.19,2.19,6981974,6954292,99.6,burglary
2022-09-01,MA,848,115,0.14,12.19,1.65,6981974,6955466,99.62,burglary
2022-10-01,MA,1001,136,0.14,14.43,1.96,6981974,6935102,99.33,burglary
2022-11-01,MA,854,131,0.15,12.3,1.89,6981974,6940691,99.41,burglary
2022-12-01,MA,827,113,0.14,11.89,1.62,6981974,6954292,99.6,burglary
2023-01-01,MA,787,142,0.18,11.29,2.04,7001399,6971044,99.57,burglary
2023-02-01,MA,653,102,0.16,9.37,1.46,7001399,6971044,99.57,burglary
2023-03-01,MA,698,111,0.16,10.01,1.59,7001399,6970576,99.56,burglary
2023-04-01,MA,677,120,0.18,9.71,1.72,7001399,6971044,99.57,burglary
2023-05-01,MA,747,115,0.15,10.72,1.65,7001399,6971044,99.57,burglary
2023-06-01,MA,787,137,0.17,11.29,1.97,7001399,6971044,99.57,burglary
2023-07-01,MA,961,148,0.15,14.21,2.19,7001399,6764899,96.62,burglary
2023-08-01,MA,849,131,0.15,12.55,1.94,7001399,6764899,96.62,burglary
2023-09-01,MA,762,127,0.17,11.26,1.88,7001399,6764899,96.62,burglary
2023-10-01,MA,778,136,0.17,11.16,1.95,7001399,6970576,99.56,burglary
2023-11-01,MA,756,98,0.13,10.85,1.41,7001399,6970576,99.56,burglary
2023-12-01,MA,744,100,0.13,11.19,1.5,7001399,6651307,95.0,burglary
2000-01-01,MD,3012,505,0.17,56.87,9.53,5296486,5296486,100.0,burglary
2000-02-01,MD,2665,521,0.2,50.32,9.84,5296486,5296486,100.0,burglary
2000-03-01,MD,3270,503,0.15,61.74,9.5,5296486,5296486,100.0,burglary
2000-04-01,MD,3038,501,0.16,57.36,9.46,5296486,5296486,100.0,burglary
2000-05-01,MD,3435,497,0.14,64.85,9.38,5296486,5296486,100.0,burglary
2000-06-01,MD,3345,623,0.19,63.16,11.76,5296486,5296486,100.0,burglary
2000-07-01,MD,3637,623,0.17,68.67,11.76,5296486,5296486,100.0,burglary
2000-08-01,MD,3602,609,0.17,68.01,11.5,5296486,5296486,100.0,burglary
2000-09-01,MD,3623,571,0.16,68.4,10.78,5296486,5296486,100.0,burglary
2000-10-01,MD,3612,617,0.17,68.2,11.65,5296486,5296486,100.0,burglary
2000-11-01,MD,3147,518,0.16,59.42,9.78,5296486,5296486,100.0,burglary
2000-12-01,MD,3268,505,0.15,61.7,9.53,5296486,5296486,100.0,burglary
2001-01-01,MD,3418,558,0.16,63.59,10.38,5375156,5375156,100.0,burglary
2001-02-01,MD,2722,492,0.18,50.64,9.15,5375156,5375156,100.0,burglary
2001-03-01,MD,3158,472,0.15,58.75,8.78,5375156,5375156,100.0,burglary
2001-04-01,MD,3011,447,0.15,56.02,8.32,5375156,5375156,100.0,burglary
2001-05-01,MD,3642,507,0.14,67.76,9.43,5375156,5375156,100.0,burglary
2001-06-01,MD,3627,500,0.14,67.48,9.3,5375156,5375156,100.0,burglary
2001-07-01,MD,4023,635,0.16,74.84,11.81,5375156,5375156,100.0,burglary
2001-08-01,MD,3796,602,0.16,70.62,11.2,5375156,5375156,100.0,burglary
2001-09-01,MD,3960,583,0.15,73.67,10.85,5375156,5375156,100.0,burglary
2001-10-01,MD,4077,535,0.13,75.85,9.95,5375156,5375156,100.0,burglary
2001-11-01,MD,3869,479,0.12,71.98,8.91,5375156,5375156,100.0,burglary
2001-12-01,MD,3489,416,0.12,64.91,7.74,5375156,5375156,100.0,burglary
2002-01-01,MD,3298,566,0.17,60.42,10.37,5458137,5458137,100.0,burglary
2002-02-01,MD,2875,438,0.15,52.67,8.02,5458137,5458137,100.0,burglary
2002-03-01,MD,2846,502,0.18,52.14,9.2,5458137,5458137,100.0,burglary
2002-04-01,MD,3203,536,0.17,58.68,9.82,5458137,5458137,100.0,burglary
2002-05-01,MD,3427,572,0.17,62.79,10.48,5458137,5458137,100.0,burglary
2002-06-01,MD,3257,513,0.16,59.67,9.4,5458137,5458137,100.0,burglary
2002-07-01,MD,3751,540,0.14,68.72,9.89,5458137,5458137,100.0,burglary
2002-08-01,MD,3623,778,0.21,66.38,14.25,5458137,5458137,100.0,burglary
2002-09-01,MD,3448,537,0.16,63.17,9.84,5458137,5458137,100.0,burglary
2002-10-01,MD,3893,566,0.15,71.32,10.37,5458137,5458137,100.0,burglary
2002-11-01,MD,3000,488,0.16,54.96,8.94,5458137,5458137,100.0,burglary
2002-12-01,MD,3101,532,0.17,56.81,9.75,5458137,5458137,100.0,burglary
2003-01-01,MD,2966,562,0.19,53.84,10.2,5508909,5508909,100.0,burglary
2003-02-01,MD,2151,411,0.19,39.05,7.46,5508909,5508909,100.0,burglary
2003-03-01,MD,2755,518,0.19,50.01,9.4,5508909,5508909,100.0,burglary
2003-04-01,MD,3097,582,0.19,56.22,10.56,5508909,5508909,100.0,burglary
2003-05-01,MD,3447,553,0.16,62.57,10.04,5508909,5508909,100.0,burglary
2003-06-01,MD,3396,512,0.15,61.65,9.29,5508909,5508909,100.0,burglary
2003-07-01,MD,3455,571,0.17,62.72,10.37,5508909,5508909,100.0,burglary
2003-08-01,MD,3584,597,0.17,65.06,10.84,5508909,5508909,100.0,burglary
2003-09-01,MD,3621,492,0.14,65.73,8.93,5508909,5508909,100.0,burglary
2003-10-01,MD,3941,593,0.15,71.54,10.76,5508909,5508909,100.0,burglary
2003-11-01,MD,3248,525,0.16,58.96,9.53,5508909,5508909,100.0,burglary
2003-12-01,MD,2980,707,0.24,54.09,12.83,5508909,5508909,100.0,burglary
2004-01-01,MD,2857,527,0.18,51.44,9.49,5558058,5554320,99.93,burglary
2004-02-01,MD,2552,453,0.18,45.95,8.16,5558058,5554320,99.93,burglary
2004-03-01,MD,2896,576,0.2,52.14,10.37,5558058,5554320,99.93,burglary
2004-04-01,MD,2789,474,0.17,50.18,8.53,5558058,5558058,100.0,burglary
2004-05-01,MD,3124,546,0.17,56.21,9.82,5558058,5558058,100.0,burglary
2004-06-01,MD,3163,480,0.15,56.91,8.64,5558058,5558058,100.0,burglary
2004-07-01,MD,3408,519,0.15,61.32,9.34,5558058,5558058,100.0,burglary
2004-08-01,MD,3657,572,0.16,65.8,10.29,5558058,5558058,100.0,burglary
2004-09-01,MD,3119,547,0.18,56.12,9.84,5558058,5558058,100.0,burglary
2004-10-01,MD,3043,432,0.14,54.75,7.77,5558058,5558058,100.0,burglary
2004-11-01,MD,2950,496,0.17,53.08,8.92,5558058,5558058,100.0,burglary
2004-12-01,MD,3124,464,0.15,56.21,8.35,5558058,5558058,100.0,burglary
2005-01-01,MD,2675,502,0.19,47.76,8.96,5600388,5600388,100.0,burglary
2005-02-01,MD,2091,378,0.18,37.34,6.75,5600388,5600388,100.0,burglary
2005-03-01,MD,2529,543,0.21,45.16,9.7,5600388,5600388,100.0,burglary
2005-04-01,MD,2645,453,0.17,47.23,8.09,5600388,5600388,100.0,burglary
2005-05-01,MD,3052,558,0.18,54.5,9.96,5600388,5600388,100.0,burglary
2005-06-01,MD,3017,457,0.15,53.9,8.16,5600388,5597375,99.95,burglary
2005-07-01,MD,3325,630,0.19,59.37,11.25,5600388,5600388,100.0,burglary
2005-08-01,MD,3513,532,0.15,62.73,9.5,5600388,5600388,100.0,burglary
2005-09-01,MD,3436,687,0.2,61.35,12.27,5600388,5600388,100.0,burglary
2005-10-01,MD,3428,518,0.15,61.21,9.25,5600388,5600388,100.0,burglary
2005-11-01,MD,3260,467,0.14,58.21,8.34,5600388,5600388,100.0,burglary
2005-12-01,MD,2950,533,0.18,52.67,9.52,5600388,5600388,100.0,burglary
2006-01-01,MD,3224,635,0.2,57.42,11.31,5615727,5615239,99.99,burglary
2006-02-01,MD,2328,495,0.21,41.46,8.82,5615727,5615239,99.99,burglary
2006-03-01,MD,2856,528,0.18,50.86,9.4,5615727,5615239,99.99,burglary
2006-04-01,MD,2769,511,0.18,49.31,9.1,5615727,5615239,99.99,burglary
2006-05-01,MD,2992,514,0.17,53.28,9.15,5615727,5615239,99.99,burglary
2006-06-01,MD,3140,549,0.17,55.92,9.78,5615727,5615239,99.99,burglary
2006-07-01,MD,3357,551,0.16,59.78,9.81,5615727,5615727,100.0,burglary
2006-08-01,MD,3480,586,0.17,61.97,10.43,5615727,5615727,100.0,burglary
2006-09-01,MD,3177,546,0.17,56.57,9.72,5615727,5615727,100.0,burglary
2006-10-01,MD,3476,481,0.14,61.9,8.57,5615727,5615727,100.0,burglary
2006-11-01,MD,3327,691,0.21,59.24,12.3,5615727,5615727,100.0,burglary
2006-12-01,MD,3331,590,0.18,59.32,10.51,5615727,5615727,100.0,burglary
2007-01-01,MD,3308,632,0.19,59.45,11.36,5618344,5564672,99.04,burglary
2007-02-01,MD,2161,409,0.19,38.83,7.35,5618344,5564672,99.04,burglary
2007-03-01,MD,2806,573,0.2,50.43,10.3,5618344,5564672,99.04,burglary
2007-04-01,MD,2705,528,0.2,48.61,9.49,5618344,5564672,99.04,burglary
2007-05-01,MD,3016,549,0.18,54.2,9.87,5618344,5564672,99.04,burglary
2007-06-01,MD,3149,496,0.16,56.59,8.91,5618344,5564672,99.04,burglary
2007-07-01,MD,3412,455,0.13,60.73,8.1,5618344,5618344,100.0,burglary
2007-08-01,MD,3315,617,0.19,59.0,10.98,5618344,5618344,100.0,burglary
2007-09-01,MD,3471,506,0.15,61.78,9.01,5618344,5618344,100.0,burglary
2007-10-01,MD,3523,569,0.16,62.71,10.13,5618344,5618344,100.0,burglary
2007-11-01,MD,3257,573,0.18,57.97,10.2,5618344,5618344,100.0,burglary
2007-12-01,MD,2972,493,0.17,52.9,8.77,5618344,5618344,100.0,burglary
2008-01-01,MD,2871,501,0.17,50.96,8.89,5633597,5633597,100.0,burglary
2008-02-01,MD,2553,408,0.16,45.32,7.24,5633597,5633597,100.0,burglary
2008-03-01,MD,2983,429,0.14,52.95,7.62,5633597,5633597,100.0,burglary
2008-04-01,MD,3206,467,0.15,56.91,8.29,5633597,5633597,100.0,burglary
2008-05-01,MD,3354,531,0.16,59.54,9.43,5633597,5633597,100.0,burglary
2008-06-01,MD,3368,436,0.13,59.78,7.74,5633597,5633597,100.0,burglary
2008-07-01,MD,3638,552,0.15,64.58,9.8,5633597,5633597,100.0,burglary
2008-08-01,MD,3493,627,0.18,62.0,11.13,5633597,5633597,100.0,burglary
2008-09-01,MD,3346,502,0.15,59.39,8.91,5633597,5633597,100.0,burglary
2008-10-01,MD,3489,475,0.14,61.93,8.43,5633597,5633597,100.0,burglary
2008-11-01,MD,3138,458,0.15,55.7,8.13,5633597,5633597,100.0,burglary
2008-12-01,MD,3410,498,0.15,60.53,8.84,5633597,5633597,100.0,burglary
2009-01-01,MD,2883,415,0.14,50.58,7.28,5699478,5699478,100.0,burglary
2009-02-01,MD,2514,416,0.17,44.11,7.3,5699478,5699478,100.0,burglary
2009-03-01,MD,2749,551,0.2,48.23,9.67,5699478,5699478,100.0,burglary
2009-04-01,MD,2708,413,0.15,47.51,7.25,5699478,5699478,100.0,burglary
2009-05-01,MD,3239,446,0.14,56.83,7.83,5699478,5699478,100.0,burglary
2009-06-01,MD,3154,478,0.15,55.34,8.39,5699478,5699478,100.0,burglary
2009-07-01,MD,3393,559,0.16,59.53,9.81,5699478,5699478,100.0,burglary
2009-08-01,MD,3325,447,0.13,58.34,7.84,5699478,5699478,100.0,burglary
2009-09-01,MD,3199,489,0.15,56.13,8.58,5699478,5699478,100.0,burglary
2009-10-01,MD,3472,482,0.14,60.92,8.46,5699478,5699478,100.0,burglary
2009-11-01,MD,3077,463,0.15,53.99,8.12,5699478,5699478,100.0,burglary
2009-12-01,MD,3192,502,0.16,56.01,8.81,5699478,5699478,100.0,burglary
2010-01-01,MD,3344,547,0.16,57.92,9.47,5773552,5773552,100.0,burglary
2010-02-01,MD,1658,307,0.19,28.72,5.32,5773552,5773552,100.0,burglary
2010-03-01,MD,2743,577,0.21,47.51,9.99,5773552,5773552,100.0,burglary
2010-04-01,MD,2986,431,0.14,51.72,7.47,5773552,5773552,100.0,burglary
2010-05-01,MD,3028,534,0.18,52.45,9.25,5773552,5773552,100.0,burglary
2010-06-01,MD,3145,418,0.13,54.47,7.24,5773552,5773552,100.0,burglary
2010-07-01,MD,3221,572,0.18,55.79,9.91,5773552,5773552,100.0,burglary
2010-08-01,MD,3551,491,0.14,61.5,8.5,5773552,5773552,100.0,burglary
2010-09-01,MD,3366,436,0.13,58.3,7.55,5773552,5773552,100.0,burglary
2010-10-01,MD,3233,525,0.16,56.0,9.09,5773552,5773552,100.0,burglary
2010-11-01,MD,3164,439,0.14,54.8,7.6,5773552,5773552,100.0,burglary
2010-12-01,MD,3265,401,0.12,56.55,6.95,5773552,5773552,100.0,burglary
2011-01-01,MD,2847,435,0.15,48.85,7.46,5828289,5828289,100.0,burglary
2011-02-01,MD,2327,522,0.22,39.93,8.96,5828289,5828289,100.0,burglary
2011-03-01,MD,2636,512,0.19,45.23,8.78,5828289,5828289,100.0,burglary
2011-04-01,MD,2570,473,0.18,44.1,8.12,5828289,5828289,100.0,burglary
2011-05-01,MD,3013,468,0.16,51.7,8.03,5828289,5828289,100.0,burglary
2011-06-01,MD,3143,480,0.15,53.93,8.24,5828289,5828289,100.0,burglary
2011-07-01,MD,3036,411,0.14,52.09,7.05,5828289,5828289,100.0,burglary
2011-08-01,MD,3453,515,0.15,59.25,8.84,5828289,5828289,100.0,burglary
2011-09-01,MD,3229,483,0.15,55.4,8.29,5828289,5828289,100.0,burglary
2011-10-01,MD,3213,521,0.16,55.13,8.94,5828289,5828289,100.0,burglary
2011-11-01,MD,3207,450,0.14,55.02,7.72,5828289,5828289,100.0,burglary
2011-12-01,MD,3107,434,0.14,53.31,7.45,5828289,5828289,100.0,burglary
2012-01-01,MD,2837,559,0.2,48.21,9.5,5884563,5884563,100.0,burglary
2012-02-01,MD,2265,439,0.19,38.49,7.46,5884563,5884563,100.0,burglary
2012-03-01,MD,2525,457,0.18,42.91,7.77,5884563,5884563,100.0,burglary
2012-04-01,MD,2516,475,0.19,42.76,8.07,5884563,5884563,100.0,burglary
2012-05-01,MD,2861,517,0.18,48.62,8.79,5884563,5884563,100.0,burglary
2012-06-01,MD,2643,532,0.2,44.91,9.04,5884563,5884563,100.0,burglary
2012-07-01,MD,2919,614,0.21,49.6,10.43,5884563,5884563,100.0,burglary
2012-08-01,MD,2986,490,0.16,50.74,8.33,5884563,5884563,100.0,burglary
2012-09-01,MD,2950,415,0.14,50.13,7.05,5884563,5884563,100.0,burglary
2012-10-01,MD,3138,521,0.17,53.33,8.85,5884563,5884563,100.0,burglary
2012-11-01,MD,2894,463,0.16,49.18,7.87,5884563,5884563,100.0,burglary
2012-12-01,MD,2938,435,0.15,49.93,7.39,5884563,5884563,100.0,burglary
2013-01-01,MD,2879,534,0.19,48.56,9.01,5928814,5928814,100.0,burglary
2013-02-01,MD,2210,428,0.19,37.28,7.22,5928814,5928814,100.0,burglary
2013-03-01,MD,2247,402,0.18,37.9,6.78,5928814,5928814,100.0,burglary
2013-04-01,MD,2392,346,0.14,40.35,5.84,5928814,5928814,100.0,burglary
2013-05-01,MD,2888,432,0.15,48.71,7.29,5928814,5928814,100.0,burglary
2013-06-01,MD,2674,433,0.16,45.1,7.3,5928814,5928814,100.0,burglary
2013-07-01,MD,2813,459,0.16,47.45,7.74,5928814,5928814,100.0,burglary
2013-08-01,MD,2822,456,0.16,47.6,7.69,5928814,5928814,100.0,burglary
2013-09-01,MD,2902,413,0.14,48.95,6.97,5928814,5928814,100.0,burglary
2013-10-01,MD,2901,428,0.15,48.93,7.22,5928814,5928814,100.0,burglary
2013-11-01,MD,2621,374,0.14,44.21,6.31,5928814,5928814,100.0,burglary
2013-12-01,MD,2025,315,0.16,44.12,6.86,5928814,4589319,77.41,burglary
2014-01-01,MD,2341,396,0.17,39.17,6.63,5976407,5976407,100.0,burglary
2014-02-01,MD,1770,315,0.18,29.62,5.27,5976407,5976407,100.0,burglary
2014-03-01,MD,1923,338,0.18,32.18,5.66,5976407,5976407,100.0,burglary
2014-04-01,MD,2161,342,0.16,36.16,5.72,5976407,5976407,100.0,burglary
2014-05-01,MD,2413,421,0.17,40.38,7.04,5976407,5976407,100.0,burglary
2014-06-01,MD,2467,442,0.18,41.28,7.4,5976407,5976407,100.0,burglary
2014-07-01,MD,2605,458,0.18,43.59,7.66,5976407,5976407,100.0,burglary
2014-08-01,MD,2502,354,0.14,41.86,5.92,5976407,5976407,100.0,burglary
2014-09-01,MD,2476,468,0.19,41.43,7.83,5976407,5976407,100.0,burglary
2014-10-01,MD,2798,492,0.18,46.82,8.23,5976407,5976407,100.0,burglary
2014-11-01,MD,2160,339,0.16,41.96,6.59,5976407,5147536,86.13,burglary
2014-12-01,MD,2270,326,0.14,37.98,5.45,5976407,5976407,100.0,burglary
