Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2011-05-01,NJ,77,20,0.26,0.87,0.23,8821155,8820051,99.99,rape
2011-06-01,NJ,89,25,0.28,1.01,0.28,8821155,8820051,99.99,rape
2011-07-01,NJ,96,30,0.31,1.09,0.34,8821155,8821155,100.0,rape
2011-08-01,NJ,103,35,0.34,1.17,0.4,8821155,8821155,100.0,rape
2011-09-01,NJ,78,28,0.36,0.89,0.32,8821155,8760229,99.31,rape
2011-10-01,NJ,72,27,0.38,0.82,0.31,8821155,8760229,99.31,rape
2011-11-01,NJ,86,33,0.38,0.98,0.38,8821155,8760229,99.31,rape
2011-12-01,NJ,95,26,0.27,1.08,0.3,8821155,8760229,99.31,rape
2012-01-01,NJ,83,34,0.41,0.94,0.38,8864590,8864045,99.99,rape
2012-02-01,NJ,93,38,0.41,1.05,0.43,8864590,8864045,99.99,rape
2012-03-01,NJ,91,34,0.37,1.03,0.38,8864590,8854556,99.89,rape
2012-04-01,NJ,91,46,0.51,1.03,0.52,8864590,8854556,99.89,rape
2012-05-01,NJ,89,30,0.34,1.01,0.34,8864590,8853445,99.87,rape
2012-06-01,NJ,72,29,0.4,0.81,0.33,8864590,8854556,99.89,rape
2012-07-01,NJ,92,28,0.3,1.04,0.32,8864590,8854556,99.89,rape
2012-08-01,NJ,106,39,0.37,1.2,0.44,8864590,8853445,99.87,rape
2012-09-01,NJ,88,27,0.31,1.0,0.31,8864590,8842365,99.75,rape
2012-10-01,NJ,79,30,0.38,0.89,0.34,8864590,8837873,99.7,rape
2012-11-01,NJ,71,21,0.3,0.8,0.24,8864590,8836027,99.68,rape
2012-12-01,NJ,78,17,0.22,0.89,0.19,8864590,8774519,98.98,rape
2013-01-01,NJ,65,22,0.34,0.73,0.25,8899339,8843866,99.38,rape
2013-02-01,NJ,72,20,0.28,0.81,0.23,8899339,8843866,99.38,rape
2013-03-01,NJ,65,20,0.31,0.73,0.23,8899339,8866533,99.63,rape
2013-04-01,NJ,88,29,0.33,0.99,0.33,8899339,8868495,99.65,rape
2013-05-01,NJ,80,35,0.44,0.9,0.39,8899339,8870112,99.67,rape
2013-06-01,NJ,67,26,0.39,0.76,0.29,8899339,8868495,99.65,rape
2013-07-01,NJ,80,32,0.4,0.9,0.36,8899339,8870112,99.67,rape
2013-08-01,NJ,78,30,0.38,0.88,0.34,8899339,8868495,99.65,rape
2013-09-01,NJ,65,21,0.32,0.73,0.24,8899339,8861651,99.58,rape
2013-10-01,NJ,71,25,0.35,0.8,0.28,8899339,8861651,99.58,rape
2013-11-01,NJ,71,23,0.32,0.8,0.26,8899339,8851344,99.46,rape
2013-12-01,NJ,56,24,0.43,0.64,0.27,8899339,8811406,99.01,rape
2014-01-01,NJ,66,25,0.38,0.74,0.28,8938175,8936572,99.98,rape
2014-02-01,NJ,63,16,0.25,0.7,0.18,8938175,8938175,100.0,rape
2014-03-01,NJ,68,19,0.28,0.76,0.21,8938175,8938175,100.0,rape
2014-04-01,NJ,70,26,0.37,0.78,0.29,8938175,8938175,100.0,rape
2014-05-01,NJ,85,25,0.29,0.95,0.28,8938175,8938175,100.0,rape
2014-06-01,NJ,95,33,0.35,1.06,0.37,8938175,8938175,100.0,rape
2014-07-01,NJ,93,38,0.41,1.04,0.43,8938175,8938175,100.0,rape
2014-08-01,NJ,75,23,0.31,0.84,0.26,8938175,8938175,100.0,rape
2014-09-01,NJ,92,27,0.29,1.03,0.3,8938175,8938175,100.0,rape
2014-10-01,NJ,110,25,0.23,1.23,0.28,8938175,8938175,100.0,rape
2014-11-01,NJ,75,23,0.31,0.84,0.26,8938175,8936572,99.98,rape
2014-12-01,NJ,60,16,0.27,0.67,0.18,8938175,8936572,99.98,rape
2015-01-01,NJ,100,29,0.29,1.12,0.32,8958013,8957509,99.99,rape
2015-02-01,NJ,91,37,0.41,1.02,0.41,8958013,8958013,100.0,rape
2015-03-01,NJ,88,31,0.35,0.98,0.35,8958013,8956810,99.99,rape
2015-04-01,NJ,110,44,0.4,1.23,0.49,8958013,8957509,99.99,rape
2015-05-01,NJ,130,44,0.34,1.45,0.49,8958013,8958013,100.0,rape
2015-06-01,NJ,137,45,0.33,1.53,0.5,8958013,8957509,99.99,rape
2015-07-01,NJ,134,47,0.35,1.5,0.52,8958013,8954067,99.96,rape
2015-08-01,NJ,139,42,0.3,1.55,0.47,8958013,8954067,99.96,rape
2015-09-01,NJ,102,33,0.32,1.14,0.37,8958013,8954067,99.96,rape
2015-10-01,NJ,122,32,0.26,1.36,0.36,8958013,8954067,99.96,rape
2015-11-01,NJ,121,28,0.23,1.35,0.31,8958013,8954067,99.96,rape
2015-12-01,NJ,89,34,0.38,1.03,0.39,8958013,8663162,96.71,rape
2016-01-01,NJ,128,47,0.37,1.43,0.53,8944469,8944469,100.0,rape
2016-02-01,NJ,103,41,0.4,1.15,0.46,8944469,8944469,100.0,rape
2016-03-01,NJ,121,44,0.36,1.35,0.49,8944469,8944469,100.0,rape
2016-04-01,NJ,91,39,0.43,1.02,0.44,8944469,8944469,100.0,rape
2016-05-01,NJ,108,37,0.34,1.21,0.41,8944469,8944469,100.0,rape
2016-06-01,NJ,125,52,0.42,1.4,0.58,8944469,8944469,100.0,rape
2016-07-01,NJ,131,35,0.27,1.46,0.39,8944469,8944469,100.0,rape
2016-08-01,NJ,128,38,0.3,1.43,0.42,8944469,8944469,100.0,rape
2016-09-01,NJ,148,45,0.3,1.65,0.5,8944469,8944469,100.0,rape
2016-10-01,NJ,125,30,0.24,1.4,0.34,8944469,8944469,100.0,rape
2016-11-01,NJ,124,33,0.27,1.39,0.37,8944469,8944469,100.0,rape
2016-12-01,NJ,122,53,0.43,1.36,0.59,8944469,8944469,100.0,rape
2017-01-01,NJ,113,39,0.35,1.25,0.43,9005644,9005644,100.0,rape
2017-02-01,NJ,108,34,0.31,1.2,0.38,9005644,9005644,100.0,rape
2017-03-01,NJ,118,43,0.36,1.31,0.48,9005644,9005644,100.0,rape
2017-04-01,NJ,122,31,0.25,1.35,0.34,9005644,9005644,100.0,rape
2017-05-01,NJ,118,28,0.24,1.31,0.31,9005644,9005644,100.0,rape
2017-06-01,NJ,127,31,0.24,1.41,0.34,9005644,9005644,100.0,rape
2017-07-01,NJ,129,33,0.26,1.43,0.37,9005644,9005644,100.0,rape
2017-08-01,NJ,136,39,0.29,1.51,0.43,9005644,9005644,100.0,rape
2017-09-01,NJ,156,43,0.28,1.73,0.48,9005644,9005644,100.0,rape
2017-10-01,NJ,143,37,0.26,1.59,0.41,9005644,9005644,100.0,rape
2017-11-01,NJ,116,48,0.41,1.29,0.53,9005644,9005644,100.0,rape
2017-12-01,NJ,119,33,0.28,1.32,0.37,9005644,9005644,100.0,rape
2018-01-01,NJ,144,48,0.33,1.62,0.54,8908520,8908520,100.0,rape
2018-02-01,NJ,101,32,0.32,1.13,0.36,8908520,8908520,100.0,rape
2018-03-01,NJ,116,31,0.27,1.3,0.35,8908520,8908520,100.0,rape
2018-04-01,NJ,100,15,0.15,1.12,0.17,8908520,8908520,100.0,rape
2018-05-01,NJ,119,35,0.29,1.34,0.39,8908520,8908520,100.0,rape
2018-06-01,NJ,111,34,0.31,1.25,0.38,8908520,8908520,100.0,rape
2018-07-01,NJ,118,31,0.26,1.32,0.35,8908520,8908520,100.0,rape
2018-08-01,NJ,100,27,0.27,1.12,0.3,8908520,8908520,100.0,rape
2018-09-01,NJ,146,45,0.31,1.64,0.51,8908520,8908520,100.0,rape
2018-10-01,NJ,138,36,0.26,1.55,0.4,8908520,8908520,100.0,rape
2018-11-01,NJ,113,26,0.23,1.27,0.29,8908520,8908520,100.0,rape
2018-12-01,NJ,118,30,0.25,1.32,0.34,8908520,8908520,100.0,rape
2019-01-01,NJ,147,48,0.33,1.65,0.54,8882190,8882190,100.0,rape
2019-02-01,NJ,127,38,0.3,1.43,0.43,8882190,8882190,100.0,rape
2019-03-01,NJ,131,39,0.3,1.47,0.44,8882190,8882190,100.0,rape
2019-04-01,NJ,109,27,0.25,1.23,0.3,8882190,8882190,100.0,rape
2019-05-01,NJ,132,28,0.21,1.49,0.32,8882190,8882190,100.0,rape
2019-06-01,NJ,148,39,0.26,1.67,0.44,8882190,8882190,100.0,rape
2019-07-01,NJ,133,33,0.25,1.5,0.37,8882190,8882190,100.0,rape
2019-08-01,NJ,130,31,0.24,1.46,0.35,8882190,8882190,100.0,rape
2019-09-01,NJ,147,39,0.27,1.65,0.44,8882190,8882190,100.0,rape
2019-10-01,NJ,124,33,0.27,1.4,0.37,8882190,8882190,100.0,rape
2019-11-01,NJ,94,27,0.29,1.06,0.3,8882190,8882190,100.0,rape
2019-12-01,NJ,118,32,0.27,1.33,0.36,8882190,8882190,100.0,rape
2020-01-01,NJ,115,35,0.3,1.29,0.39,8882371,8882371,100.0,rape
2020-02-01,NJ,120,34,0.28,1.35,0.38,8882371,8882371,100.0,rape
2020-03-01,NJ,103,28,0.27,1.16,0.32,8882371,8882371,100.0,rape
2020-04-01,NJ,45,20,0.44,0.51,0.23,8882371,8882371,100.0,rape
2020-05-01,NJ,96,25,0.26,1.08,0.28,8882371,8882371,100.0,rape
2020-06-01,NJ,119,25,0.21,1.34,0.28,8882371,8882371,100.0,rape
2020-07-01,NJ,139,43,0.31,1.56,0.48,8882371,8882371,100.0,rape
2020-08-01,NJ,109,27,0.25,1.23,0.3,8882371,8882371,100.0,rape
2020-09-01,NJ,123,38,0.31,1.38,0.43,8882371,8882371,100.0,rape
2020-10-01,NJ,110,36,0.33,1.24,0.41,8882371,8882371,100.0,rape
2020-11-01,NJ,107,21,0.2,1.2,0.24,8882371,8882371,100.0,rape
2020-12-01,NJ,93,31,0.33,1.05,0.35,8882371,8882371,100.0,rape
2021-01-01,NJ,61,17,0.28,1.34,0.37,9267130,4551015,49.11,rape
2021-02-01,NJ,36,8,0.22,0.76,0.17,9267130,4731027,51.05,rape
2021-03-01,NJ,93,27,0.29,1.3,0.38,9267130,7161381,77.28,rape
2021-04-01,NJ,80,27,0.34,1.09,0.37,9267130,7326663,79.06,rape
2021-05-01,NJ,109,24,0.22,1.45,0.32,9267130,7507289,81.01,rape
2021-06-01,NJ,91,25,0.27,1.27,0.35,9267130,7145420,77.1,rape
2021-07-01,NJ,94,23,0.24,1.3,0.32,9267130,7250753,78.24,rape
2021-08-01,NJ,96,25,0.26,1.34,0.35,9267130,7165121,77.32,rape
2021-09-01,NJ,83,19,0.23,1.14,0.26,9267130,7311714,78.9,rape
2021-10-01,NJ,92,21,0.23,1.21,0.28,9267130,7592515,81.93,rape
2021-11-01,NJ,95,28,0.29,1.22,0.36,9267130,7790224,84.06,rape
2021-12-01,NJ,86,15,0.17,1.1,0.19,9267130,7835161,84.55,rape
2022-01-01,NJ,119,25,0.21,1.39,0.29,9261699,8541541,92.22,rape
2022-02-01,NJ,124,23,0.19,1.46,0.27,9261699,8470948,91.46,rape
2022-03-01,NJ,156,36,0.23,1.82,0.42,9261699,8576860,92.61,rape
2022-04-01,NJ,112,22,0.2,1.3,0.26,9261699,8591507,92.76,rape
2022-05-01,NJ,118,31,0.26,1.35,0.35,9261699,8744463,94.42,rape
2022-06-01,NJ,120,23,0.19,1.36,0.26,9261699,8810880,95.13,rape
2022-07-01,NJ,135,27,0.2,1.53,0.31,9261699,8834993,95.39,rape
2022-08-01,NJ,136,24,0.18,1.53,0.27,9261699,8879322,95.87,rape
2022-09-01,NJ,118,25,0.21,1.33,0.28,9261699,8877649,95.85,rape
2022-10-01,NJ,109,21,0.19,1.23,0.24,9261699,8884418,95.93,rape
2022-11-01,NJ,119,22,0.18,1.34,0.25,9261699,8897596,96.07,rape
2022-12-01,NJ,106,15,0.14,1.19,0.17,9261699,8879986,95.88,rape
2023-01-01,NJ,168,37,0.22,1.87,0.41,9290841,8976060,96.61,rape
2023-02-01,NJ,133,20,0.15,1.51,0.23,9290841,8824648,94.98,rape
2023-03-01,NJ,155,33,0.21,1.78,0.38,9290841,8692298,93.56,rape
2023-04-01,NJ,110,27,0.25,1.25,0.31,9290841,8785642,94.56,rape
2023-05-01,NJ,131,26,0.2,1.49,0.3,9290841,8801713,94.74,rape
2023-06-01,NJ,129,29,0.22,1.44,0.32,9290841,8932703,96.15,rape
2023-07-01,NJ,133,33,0.25,1.51,0.37,9290841,8803047,94.75,rape
2023-08-01,NJ,127,27,0.21,1.46,0.31,9290841,8726421,93.92,rape
2023-09-01,NJ,120,23,0.19,1.37,0.26,9290841,8764205,94.33,rape
2023-10-01,NJ,139,24,0.17,1.58,0.27,9290841,8792118,94.63,rape
2023-11-01,NJ,105,19,0.18,1.19,0.22,9290841,8811253,94.84,rape
2023-12-01,NJ,92,21,0.23,1.06,0.24,9290841,8656550,93.17,rape
2000-01-01,NM,53,19,0.36,3.26,1.17,1819046,1625924,89.38,rape
2000-02-01,NM,66,30,0.45,4.2,1.91,1819046,1570893,86.36,rape
2000-03-01,NM,68,31,0.46,4.18,1.91,1819046,1624881,89.33,rape
2000-04-01,NM,72,31,0.43,4.43,1.91,1819046,1623682,89.26,rape
2000-05-01,NM,72,45,0.62,4.56,2.85,1819046,1579325,86.82,rape
2000-06-01,NM,77,30,0.39,4.88,1.9,1819046,1578519,86.78,rape
2000-07-01,NM,64,28,0.44,4.07,1.78,1819046,1571545,86.39,rape
2000-08-01,NM,106,56,0.53,6.74,3.56,1819046,1572404,86.44,rape
2000-09-01,NM,74,34,0.46,4.89,2.25,1819046,1512069,83.12,rape
2000-10-01,NM,72,36,0.5,4.56,2.28,1819046,1578839,86.79,rape
2000-11-01,NM,45,29,0.64,2.88,1.86,1819046,1560183,85.77,rape
2000-12-01,NM,51,26,0.51,3.35,1.71,1819046,1524135,83.79,rape
2001-01-01,NM,53,31,0.58,3.26,1.91,1829146,1623756,88.77,rape
2001-02-01,NM,52,31,0.6,3.26,1.95,1829146,1593449,87.11,rape
2001-03-01,NM,92,33,0.36,5.68,2.04,1829146,1618459,88.48,rape
2001-04-01,NM,51,25,0.49,3.37,1.65,1829146,1512973,82.71,rape
2001-05-01,NM,61,28,0.46,3.87,1.78,1829146,1575647,86.14,rape
2001-06-01,NM,62,23,0.37,4.01,1.49,1829146,1544743,84.45,rape
2001-07-01,NM,61,29,0.48,3.9,1.85,1829146,1565655,85.59,rape
2001-08-01,NM,56,31,0.55,3.61,2.0,1829146,1550386,84.76,rape
2001-09-01,NM,59,23,0.39,3.79,1.48,1829146,1557708,85.16,rape
2001-10-01,NM,75,34,0.45,4.84,2.19,1829146,1549355,84.7,rape
2001-11-01,NM,59,32,0.54,3.82,2.07,1829146,1543319,84.37,rape
2001-12-01,NM,53,29,0.55,3.48,1.9,1829146,1524323,83.34,rape
2002-01-01,NM,63,35,0.56,3.9,2.17,1855059,1616255,87.13,rape
2002-02-01,NM,53,17,0.32,3.28,1.05,1855059,1614046,87.01,rape
2002-03-01,NM,79,32,0.41,4.9,1.98,1855059,1612787,86.94,rape
2002-04-01,NM,81,33,0.41,5.02,2.05,1855059,1612787,86.94,rape
2002-05-01,NM,85,36,0.42,5.28,2.24,1855059,1609866,86.78,rape
2002-06-01,NM,94,27,0.29,5.84,1.68,1855059,1609866,86.78,rape
2002-07-01,NM,100,29,0.29,6.22,1.8,1855059,1608787,86.72,rape
2002-08-01,NM,84,32,0.38,5.21,1.99,1855059,1610749,86.83,rape
2002-09-01,NM,80,27,0.34,4.97,1.68,1855059,1610749,86.83,rape
2002-10-01,NM,64,21,0.33,4.3,1.41,1855059,1487143,80.17,rape
2002-11-01,NM,63,21,0.33,4.24,1.41,1855059,1486761,80.15,rape
2002-12-01,NM,50,25,0.5,3.36,1.68,1855059,1487143,80.17,rape
2003-01-01,NM,68,26,0.38,4.22,1.61,1874614,1611227,85.95,rape
2003-02-01,NM,58,18,0.31,3.58,1.11,1874614,1617902,86.31,rape
2003-03-01,NM,68,28,0.41,4.19,1.73,1874614,1621792,86.51,rape
2003-04-01,NM,76,27,0.36,4.67,1.66,1874614,1629131,86.9,rape
2003-05-01,NM,65,31,0.48,3.97,1.89,1874614,1636727,87.31,rape
2003-06-01,NM,66,20,0.3,4.02,1.22,1874614,1642170,87.6,rape
2003-07-01,NM,91,46,0.51,5.53,2.8,1874614,1644091,87.7,rape
2003-08-01,NM,73,35,0.48,4.51,2.16,1874614,1617745,86.3,rape
2003-09-01,NM,76,36,0.47,4.69,2.22,1874614,1621740,86.51,rape
2003-10-01,NM,77,30,0.39,4.75,1.85,1874614,1622584,86.56,rape
2003-11-01,NM,65,24,0.37,4.2,1.55,1874614,1548930,82.63,rape
2003-12-01,NM,53,27,0.51,3.39,1.73,1874614,1562418,83.35,rape
2004-01-01,NM,76,19,0.25,4.45,1.11,1903289,1709131,89.8,rape
2004-02-01,NM,81,29,0.36,4.72,1.69,1903289,1716863,90.21,rape
2004-03-01,NM,74,24,0.32,4.36,1.41,1903289,1698027,89.22,rape
2004-04-01,NM,79,40,0.51,4.65,2.36,1903289,1697399,89.18,rape
2004-05-01,NM,74,19,0.26,4.38,1.12,1903289,1690295,88.81,rape
2004-06-01,NM,62,23,0.37,3.65,1.35,1903289,1697635,89.19,rape
2004-07-01,NM,70,26,0.37,4.13,1.53,1903289,1696627,89.14,rape
2004-08-01,NM,91,22,0.24,5.44,1.31,1903289,1673108,87.91,rape
2004-09-01,NM,76,40,0.53,4.48,2.36,1903289,1696627,89.14,rape
2004-10-01,NM,89,28,0.31,5.27,1.66,1903289,1688895,88.74,rape
2004-11-01,NM,76,21,0.28,4.5,1.24,1903289,1688145,88.7,rape
2004-12-01,NM,87,33,0.38,5.14,1.95,1903289,1693152,88.96,rape
2005-01-01,NM,94,33,0.35,5.21,1.83,1928384,1804544,93.58,rape
2005-02-01,NM,79,26,0.33,4.42,1.45,1928384,1788618,92.75,rape
2005-03-01,NM,66,27,0.41,3.66,1.5,1928384,1803797,93.54,rape
2005-04-01,NM,79,19,0.24,4.47,1.08,1928384,1767199,91.64,rape
2005-05-01,NM,88,40,0.45,4.96,2.26,1928384,1773447,91.97,rape
2005-06-01,NM,88,33,0.38,4.92,1.85,1928384,1788285,92.73,rape
2005-07-01,NM,94,16,0.17,5.34,0.91,1928384,1760432,91.29,rape
2005-08-01,NM,90,27,0.3,5.08,1.52,1928384,1771411,91.86,rape
2005-09-01,NM,81,31,0.38,4.52,1.73,1928384,1792022,92.93,rape
2005-10-01,NM,79,23,0.29,4.43,1.29,1928384,1784791,92.55,rape
2005-11-01,NM,77,25,0.32,4.41,1.43,1928384,1744513,90.47,rape
2005-12-01,NM,57,37,0.65,3.23,2.1,1928384,1763639,91.46,rape
2006-01-01,NM,79,53,0.67,4.1,2.75,1954599,1925159,98.49,rape
2006-02-01,NM,88,26,0.3,4.57,1.35,1954599,1923639,98.42,rape
2006-03-01,NM,78,31,0.4,4.06,1.61,1954599,1922937,98.38,rape
2006-04-01,NM,90,14,0.16,4.71,0.73,1954599,1912220,97.83,rape
2006-05-01,NM,84,28,0.33,4.37,1.46,1954599,1922937,98.38,rape
2006-06-01,NM,93,34,0.37,4.84,1.77,1954599,1922937,98.38,rape
2006-07-01,NM,114,28,0.25,5.97,1.47,1954599,1909905,97.71,rape
2006-08-01,NM,93,30,0.32,4.87,1.57,1954599,1909303,97.68,rape
2006-09-01,NM,109,42,0.39,5.7,2.2,1954599,1911875,97.81,rape
2006-10-01,NM,88,37,0.42,4.67,1.96,1954599,1886231,96.5,rape
2006-11-01,NM,58,22,0.38,3.09,1.17,1954599,1879199,96.14,rape
2006-12-01,NM,80,14,0.18,4.18,0.73,1954599,1912499,97.85,rape
2007-01-01,NM,77,40,0.52,4.01,2.08,1969915,1918707,97.4,rape
2007-02-01,NM,70,20,0.29,3.63,1.04,1969915,1928231,97.88,rape
2007-03-01,NM,71,23,0.32,3.69,1.19,1969915,1926674,97.8,rape
2007-04-01,NM,84,31,0.37,4.38,1.62,1969915,1917748,97.35,rape
2007-05-01,NM,85,26,0.31,4.44,1.36,1969915,1916100,97.27,rape
2007-06-01,NM,85,18,0.21,4.43,0.94,1969915,1917748,97.35,rape
2007-07-01,NM,84,34,0.4,4.38,1.77,1969915,1916817,97.3,rape
2007-08-01,NM,113,37,0.33,5.89,1.93,1969915,1918465,97.39,rape
2007-09-01,NM,80,27,0.34,4.16,1.41,1969915,1921268,97.53,rape
2007-10-01,NM,86,35,0.41,4.48,1.82,1969915,1920789,97.51,rape
2007-11-01,NM,94,30,0.32,4.88,1.56,1969915,1927989,97.87,rape
2007-12-01,NM,75,35,0.47,3.92,1.83,1969915,1911265,97.02,rape
2008-01-01,NM,90,25,0.28,4.59,1.27,1984356,1961555,98.85,rape
2008-02-01,NM,62,32,0.52,3.16,1.63,1984356,1960702,98.81,rape
2008-03-01,NM,79,27,0.34,4.03,1.38,1984356,1960702,98.81,rape
2008-04-01,NM,94,21,0.22,4.81,1.07,1984356,1956185,98.58,rape
2008-05-01,NM,98,25,0.26,5.01,1.28,1984356,1956185,98.58,rape
2008-06-01,NM,76,27,0.36,3.93,1.4,1984356,1933047,97.41,rape
2008-07-01,NM,104,32,0.31,5.39,1.66,1984356,1931234,97.32,rape
2008-08-01,NM,117,33,0.28,6.05,1.71,1984356,1933047,97.41,rape
2008-09-01,NM,102,25,0.25,5.28,1.29,1984356,1931234,97.32,rape
2008-10-01,NM,117,40,0.34,6.04,2.07,1984356,1935706,97.55,rape
2008-11-01,NM,77,37,0.48,3.98,1.91,1984356,1935706,97.55,rape
2008-12-01,NM,80,26,0.32,4.13,1.34,1984356,1935706,97.55,rape
2009-01-01,NM,74,26,0.35,3.86,1.36,2009671,1917521,95.41,rape
2009-02-01,NM,79,24,0.3,4.12,1.25,2009671,1918926,95.48,rape
2009-03-01,NM,81,20,0.25,4.25,1.05,2009671,1907911,94.94,rape
2009-04-01,NM,72,30,0.42,3.77,1.57,2009671,1907911,94.94,rape
2009-05-01,NM,85,21,0.25,4.43,1.09,2009671,1918926,95.48,rape
2009-06-01,NM,89,28,0.31,4.66,1.47,2009671,1910668,95.07,rape
2009-07-01,NM,111,25,0.23,5.95,1.34,2009671,1867091,92.91,rape
2009-08-01,NM,102,42,0.41,5.5,2.26,2009671,1854430,92.28,rape
2009-09-01,NM,81,18,0.22,4.37,0.97,2009671,1854430,92.28,rape
2009-10-01,NM,82,29,0.35,4.4,1.55,2009671,1865445,92.82,rape
2009-11-01,NM,81,22,0.27,4.34,1.18,2009671,1866426,92.87,rape
2009-12-01,NM,80,26,0.32,4.29,1.39,2009671,1866842,92.89,rape
2010-01-01,NM,64,19,0.3,3.15,0.94,2059179,2030409,98.6,rape
2010-02-01,NM,61,27,0.44,3.01,1.33,2059179,2027429,98.46,rape
2010-03-01,NM,82,29,0.35,4.04,1.43,2059179,2027429,98.46,rape
2010-04-01,NM,77,25,0.32,3.8,1.23,2059179,2025332,98.36,rape
2010-05-01,NM,125,23,0.18,6.16,1.13,2059179,2030409,98.6,rape
2010-06-01,NM,85,29,0.34,4.19,1.43,2059179,2028312,98.5,rape
2010-07-01,NM,84,26,0.31,4.14,1.28,2059179,2027429,98.46,rape
2010-08-01,NM,83,28,0.34,4.09,1.38,2059179,2027429,98.46,rape
2010-09-01,NM,83,27,0.33,4.1,1.33,2059179,2025332,98.36,rape
2010-10-01,NM,67,39,0.58,3.32,1.93,2059179,2019100,98.05,rape
2010-11-01,NM,70,24,0.34,3.47,1.19,2059179,2017011,97.95,rape
2010-12-01,NM,63,22,0.35,3.12,1.09,2059179,2022227,98.21,rape
2011-01-01,NM,60,38,0.63,2.91,1.85,2082224,2058444,98.86,rape
2011-02-01,NM,43,15,0.35,2.11,0.73,2082224,2041388,98.04,rape
2011-03-01,NM,89,30,0.34,4.36,1.47,2082224,2039722,97.96,rape
2011-04-01,NM,86,41,0.48,4.22,2.01,2082224,2039722,97.96,rape
2011-05-01,NM,69,25,0.36,3.39,1.23,2082224,2036452,97.8,rape
2011-06-01,NM,81,33,0.41,3.98,1.62,2082224,2036452,97.8,rape
2011-07-01,NM,79,20,0.25,3.88,0.98,2082224,2036452,97.8,rape
2011-08-01,NM,89,32,0.36,4.37,1.57,2082224,2034786,97.72,rape
2011-09-01,NM,74,36,0.49,3.64,1.77,2082224,2034786,97.72,rape
2011-10-01,NM,57,20,0.35,2.8,0.98,2082224,2035616,97.76,rape
2011-11-01,NM,48,23,0.48,2.36,1.13,2082224,2037916,97.87,rape
2011-12-01,NM,62,28,0.45,3.04,1.37,2082224,2037916,97.87,rape
2012-01-01,NM,68,21,0.31,3.37,1.04,2085538,2020459,96.88,rape
2012-02-01,NM,71,29,0.41,3.5,1.43,2085538,2026305,97.16,rape
2012-03-01,NM,100,37,0.37,4.95,1.83,2085538,2020318,96.87,rape
2012-04-01,NM,65,28,0.43,3.21,1.38,2085538,2027643,97.22,rape
2012-05-01,NM,88,34,0.39,4.34,1.68,2085538,2027643,97.22,rape
2012-06-01,NM,80,35,0.44,3.95,1.73,2085538,2026836,97.19,rape
2012-07-01,NM,81,29,0.36,4.0,1.43,2085538,2025130,97.1,rape
2012-08-01,NM,77,22,0.29,3.82,1.09,2085538,2017363,96.73,rape
2012-09-01,NM,90,25,0.28,4.53,1.26,2085538,1986564,95.25,rape
2012-10-01,NM,82,26,0.32,4.13,1.31,2085538,1984145,95.14,rape
2012-11-01,NM,54,18,0.33,2.76,0.92,2085538,1957031,93.84,rape
2012-12-01,NM,73,32,0.44,3.84,1.68,2085538,1899411,91.08,rape
2013-01-01,NM,92,34,0.37,4.54,1.68,2085287,2025383,97.13,rape
2013-02-01,NM,61,28,0.46,3.0,1.38,2085287,2030431,97.37,rape
2013-03-01,NM,88,29,0.33,4.33,1.43,2085287,2030431,97.37,rape
2013-04-01,NM,100,35,0.35,5.15,1.8,2085287,1940489,93.06,rape
2013-05-01,NM,114,30,0.26,5.92,1.56,2085287,1926869,92.4,rape
2013-06-01,NM,98,27,0.28,5.17,1.42,2085287,1895297,90.89,rape
2013-07-01,NM,94,36,0.38,4.9,1.88,2085287,1917335,91.95,rape
2013-08-01,NM,92,36,0.39,4.84,1.89,2085287,1902088,91.21,rape
2013-09-01,NM,84,31,0.37,4.38,1.62,2085287,1916737,91.92,rape
2013-10-01,NM,88,24,0.27,4.61,1.26,2085287,1907030,91.45,rape
2013-11-01,NM,64,19,0.3,3.33,0.99,2085287,1923184,92.23,rape
2013-12-01,NM,77,34,0.44,4.08,1.8,2085287,1889159,90.59,rape
2014-01-01,NM,92,34,0.37,4.46,1.65,2085572,2061006,98.82,rape
2014-02-01,NM,92,30,0.33,4.48,1.46,2085572,2054770,98.52,rape
2014-03-01,NM,94,41,0.44,4.56,1.99,2085572,2062141,98.88,rape
2014-04-01,NM,83,36,0.43,4.04,1.75,2085572,2054770,98.52,rape
2014-05-01,NM,75,34,0.45,3.65,1.65,2085572,2054770,98.52,rape
2014-06-01,NM,96,52,0.54,4.67,2.53,2085572,2054770,98.52,rape
2014-07-01,NM,112,30,0.27,5.48,1.47,2085572,2044497,98.03,rape
2014-08-01,NM,84,26,0.31,4.11,1.27,2085572,2044497,98.03,rape
2014-09-01,NM,89,26,0.29,4.35,1.27,2085572,2044497,98.03,rape
2014-10-01,NM,92,27,0.29,4.5,1.32,2085572,2044497,98.03,rape
2014-11-01,NM,75,27,0.36,3.67,1.32,2085572,2044497,98.03,rape
2014-12-01,NM,80,19,0.24,3.91,0.93,2085572,2044497,98.03,rape
2015-01-01,NM,102,22,0.22,5.15,1.11,2085109,1980570,94.99,rape
2015-02-01,NM,86,29,0.34,4.34,1.46,2085109,1980570,94.99,rape
2015-03-01,NM,114,26,0.23,5.76,1.31,2085109,1980570,94.99,rape
